generation,parental_effects,parental_temp,parental_diet,replicate_vial,male_id,date,time_in,start_mating,end_mating,mated,latency_to_mate,mating_duration
F1,mat,21,1.5,a,7,6/08/2019,10:27,11:44,12:14,yes,77,30
F1,mat,21,1.5,b,8,6/08/2019,10:27,10:48,11:11,yes,21,23
F1,mat,21,1.5,a,9,6/08/2019,10:27,10:37,11:05,yes,10,28
F1,mat,21,1.5,b,10,6/08/2019,10:28,10:58,11:22,yes,30,24
F1,mat,21,1.5,a,11,6/08/2019,10:28,,,no,,
F1,mat,21,1.5,b,12,6/08/2019,10:28,,,no,,
F1,mat,21,1.5,a,13,6/08/2019,10:28,11:33,11:57,yes,65,24
F1,mat,21,1.5,b,14,6/08/2019,10:28,10:44,11:06,yes,16,22
F1,mat,23,0.4,a,1,6/08/2019,9:44,9:48,10:14,yes,4,26
F1,mat,23,0.4,b,2,6/08/2019,9:44,12:17,12:48,yes,153,31
F1,mat,23,0.4,a,3,6/08/2019,9:44,10:44,11:15,yes,60,31
F1,mat,23,0.4,b,4,6/08/2019,9:44,,,no,,
F1,mat,23,0.4,a,5,6/08/2019,9:44,,,no,,
F1,mat,23,0.4,b,6,6/08/2019,9:44,,,no,,
F1,mat,23,0.4,a,7,6/08/2019,9:44,,,no,,
F1,mat,23,0.4,b,8,6/08/2019,9:43,10:32,10:51,yes,49,19
F1,mat,23,0.4,a,9,6/08/2019,9:43,10:14,10:32,yes,31,18
F1,mat,23,0.4,b,10,6/08/2019,9:43,11:57,12:17,yes,134,20
F1,mat,23,0.4,a,11,6/08/2019,9:43,10:41,11:00,yes,58,19
F1,mat,23,0.4,b,12,6/08/2019,9:43,9:53,10:20,yes,10,27
F1,mat,23,0.4,a,13,6/08/2019,9:43,,,no,,
F1,mat,23,0.4,b,14,6/08/2019,9:43,,,no,,
F1,mat,23,1,a,1,6/08/2019,10:06,10:12,10:41,yes,6,29
F1,mat,23,1,b,2,6/08/2019,10:06,10:16,10:44,yes,10,28
F1,mat,23,1,a,3,6/08/2019,10:06,10:16,10:38,yes,10,22
F1,mat,23,1,b,4,6/08/2019,10:06,11:47,11:51,yes,101,4
F1,mat,23,1,a,5,6/08/2019,10:06,,,no,,
F1,mat,23,1,b,6,6/08/2019,10:06,,,no,,
F1,mat,23,1,a,7,6/08/2019,10:06,10:16,10:38,yes,10,22
F1,mat,23,1,b,8,6/08/2019,10:05,10:15,10:38,yes,10,23
F1,mat,23,1,a,9,6/08/2019,10:05,,,no,,
F1,mat,23,1,b,10,6/08/2019,10:05,10:09,10:36,yes,4,27
F1,mat,23,1,a,11,6/08/2019,10:05,10:25,10:57,yes,20,32
F1,mat,23,1,b,12,6/08/2019,10:05,11:50,12:20,yes,105,30
F1,mat,23,1,a,13,6/08/2019,10:05,10:27,10:50,yes,22,23
F1,mat,23,1,b,14,6/08/2019,10:05,10:39,11:11,yes,34,32
F1,mat,23,1.5,a,1,6/08/2019,10:23,10:38,10:53,yes,15,15
F1,mat,23,1.5,b,2,6/08/2019,10:23,10:34,10:56,yes,11,22
F1,mat,23,1.5,a,3,6/08/2019,10:24,11:45,12:05,yes,81,20
F1,mat,23,1.5,b,4,6/08/2019,10:24,10:54,11:18,yes,30,24
F1,mat,23,1.5,a,5,6/08/2019,10:25,,,no,,
F1,mat,23,1.5,b,6,6/08/2019,10:25,10:37,10:46,yes,12,9
F1,mat,23,1.5,a,7,6/08/2019,10:25,11:15,11:30,yes,50,15
F1,mat,23,1.5,b,8,6/08/2019,10:21,10:39,11:06,yes,18,27
F1,mat,23,1.5,a,9,6/08/2019,10:21,11:19,11:51,yes,58,32
F1,mat,23,1.5,b,10,6/08/2019,10:21,11:13,11:29,yes,52,16
F1,mat,23,1.5,a,11,6/08/2019,10:21,11:00,11:29,yes,39,29
F1,mat,23,1.5,b,12,6/08/2019,10:21,,,no,,
F1,mat,23,1.5,a,13,6/08/2019,10:22,12:34,13:06,yes,132,32
F1,mat,23,1.5,b,14,6/08/2019,10:22,10:52,11:16,yes,30,24
F1,mat,25,0.4,a,1,6/08/2019,9:26,,,no,,
F1,mat,25,0.4,b,2,6/08/2019,9:26,9:31,9:59,yes,5,28
F1,mat,25,0.4,a,3,6/08/2019,9:26,,,no,,
F1,mat,25,0.4,b,4,6/08/2019,9:26,,,no,,
F1,mat,25,0.4,a,5,6/08/2019,9:26,,,no,,
F1,mat,25,0.4,b,6,6/08/2019,9:26,,,no,,
F1,mat,25,0.4,a,7,6/08/2019,9:26,10:18,11:05,yes,52,47
F1,mat,25,0.4,b,8,6/08/2019,9:24,,,no,,
F1,mat,25,0.4,a,9,6/08/2019,9:24,,,no,,
F1,mat,25,0.4,b,10,6/08/2019,9:24,9:49,10:12,yes,25,23
F1,mat,25,0.4,a,11,6/08/2019,9:24,9:41,10:06,yes,17,25
F1,mat,25,0.4,b,12,6/08/2019,9:24,10:34,10:51,yes,70,17
F1,mat,25,0.4,a,13,6/08/2019,9:24,,,no,,
F1,mat,25,0.4,b,14,6/08/2019,9:24,,,no,,
F1,mat,25,1,a,1,6/08/2019,9:46,,,no,,
F1,mat,25,1,b,2,6/08/2019,9:46,11:56,12:18,yes,130,22
F1,mat,25,1,a,3,6/08/2019,9:46,11:30,11:56,yes,104,26
F1,mat,25,1,b,4,6/08/2019,9:46,9:52,10:21,yes,6,29
F1,mat,25,1,a,5,6/08/2019,9:46,12:45,13:07,yes,179,22
F1,mat,25,1,b,6,6/08/2019,9:46,11:13,11:36,yes,87,23
F1,mat,25,1,a,7,6/08/2019,9:46,,,no,,
F1,mat,25,1,b,8,6/08/2019,9:47,12:46,13:05,yes,179,19
F1,mat,25,1,a,9,6/08/2019,9:47,11:05,11:28,yes,78,23
F1,mat,25,1,b,10,6/08/2019,9:47,9:58,10:35,yes,11,37
F1,mat,25,1,a,11,6/08/2019,9:47,,,no,,
F1,mat,25,1,b,12,6/08/2019,9:47,11:13,11:35,yes,86,22
F1,mat,25,1,a,13,6/08/2019,9:47,,,no,,
F1,mat,25,1,b,14,6/08/2019,9:47,9:54,10:24,yes,7,30
F1,mat,25,1.5,a,1,6/08/2019,10:00,,,no,,
F1,mat,25,1.5,b,2,6/08/2019,10:00,10:04,10:28,yes,4,24
F1,mat,25,1.5,a,3,6/08/2019,10:00,10:10,10:28,yes,10,18
F1,mat,25,1.5,b,4,6/08/2019,10:00,10:13,10:28,yes,13,15
F1,mat,25,1.5,a,5,6/08/2019,10:00,10:12,10:34,yes,12,22
F1,mat,25,1.5,b,6,6/08/2019,10:00,10:13,11:00,yes,13,47
F1,mat,25,1.5,a,7,6/08/2019,10:00,10:10,10:33,yes,10,23
F1,mat,25,1.5,b,8,6/08/2019,9:59,,,no,,
F1,mat,25,1.5,a,9,6/08/2019,9:59,12:12,12:33,yes,133,21
F1,mat,25,1.5,b,10,6/08/2019,9:59,11:05,11:29,yes,66,24
F1,mat,25,1.5,a,11,6/08/2019,9:59,10:15,10:44,yes,16,29
F1,mat,25,1.5,b,12,6/08/2019,9:59,10:13,10:33,yes,14,20
F1,mat,25,1.5,a,13,6/08/2019,9:59,,,no,,
F1,mat,25,1.5,b,14,6/08/2019,9:59,10:08,10:47,yes,9,39
F1,mat,27,0.4,a,1,6/08/2019,10:06,10:19,10:39,yes,13,20
F1,mat,27,0.4,b,2,6/08/2019,10:07,10:17,10:40,yes,10,23
F1,mat,27,0.4,a,3,6/08/2019,10:07,10:22,10:47,yes,15,25
F1,mat,27,0.4,b,4,6/08/2019,10:07,10:19,10:39,yes,12,20
F1,mat,27,0.4,a,5,6/08/2019,10:08,,,no,,
F1,mat,27,0.4,b,6,6/08/2019,10:09,,,no,,
F1,mat,27,0.4,a,7,6/08/2019,10:09,11:55,12:15,yes,106,20
F1,mat,27,0.4,b,8,6/08/2019,10:05,,,no,,
F1,mat,27,0.4,a,9,6/08/2019,10:05,10:52,11:24,yes,47,32
F1,mat,27,0.4,b,10,6/08/2019,10:05,10:19,10:35,yes,14,16
F1,mat,27,0.4,a,11,6/08/2019,10:05,10:46,11:14,yes,41,28
F1,mat,27,0.4,b,12,6/08/2019,10:05,10:20,10:43,yes,15,23
F1,mat,27,0.4,a,13,6/08/2019,10:05,10:14,10:35,yes,9,21
F1,mat,27,0.4,b,14,6/08/2019,10:05,10:23,10:42,yes,18,19
F1,mat,27,1,a,1,6/08/2019,9:37,12:45,13:08,yes,188,23
F1,mat,27,1,b,2,6/08/2019,9:37,,,no,,
F1,mat,27,1,a,3,6/08/2019,9:37,11:10,11:34,yes,93,24
F1,mat,27,1,b,4,6/08/2019,9:37,11:02,11:26,yes,85,24
F1,mat,27,1,a,5,6/08/2019,9:37,,,no,,
F1,mat,27,1,b,6,6/08/2019,9:37,,,no,,
F1,mat,27,1,a,7,6/08/2019,9:37,12:16,12:46,yes,159,30
F1,mat,27,1,b,8,6/08/2019,9:35,9:47,10:08,yes,12,21
F1,mat,27,1,a,9,6/08/2019,9:35,9:41,10:04,yes,6,23
F1,mat,27,1,b,10,6/08/2019,9:35,9:47,10:10,yes,12,23
F1,mat,27,1,a,11,6/08/2019,9:35,9:45,10:10,yes,10,25
F1,mat,27,1,b,12,6/08/2019,9:35,10:11,10:37,yes,36,26
F1,mat,27,1,a,13,6/08/2019,9:35,12:18,12:35,yes,163,17
F1,mat,27,1,b,14,6/08/2019,9:35,10:08,10:32,yes,33,24
F1,mat,27,1.5,a,1,6/08/2019,10:13,10:28,10:50,yes,15,22
F1,mat,27,1.5,b,2,6/08/2019,10:13,10:24,10:54,yes,11,30
F1,mat,27,1.5,a,3,6/08/2019,10:14,10:25,10:50,yes,11,25
F1,mat,27,1.5,b,4,6/08/2019,10:14,10:25,10:54,yes,11,29
F1,mat,27,1.5,a,5,6/08/2019,10:14,12:50,13:17,yes,156,27
F1,mat,27,1.5,b,6,6/08/2019,10:14,11:30,11:55,yes,76,25
F1,mat,27,1.5,a,7,6/08/2019,10:15,10:25,10:40,yes,10,15
F1,mat,27,1.5,b,8,6/08/2019,10:09,10:43,10:51,yes,34,8
F1,mat,27,1.5,a,9,6/08/2019,10:10,10:33,10:54,yes,23,21
F1,mat,27,1.5,b,10,6/08/2019,10:11,11:15,11:43,yes,64,28
F1,mat,27,1.5,a,11,6/08/2019,10:11,10:27,10:55,yes,16,28
F1,mat,27,1.5,b,12,6/08/2019,10:12,,,no,,
F1,mat,27,1.5,a,13,6/08/2019,10:12,10:24,10:50,yes,12,26
F1,mat,27,1.5,b,14,6/08/2019,10:12,11:06,11:25,yes,54,19
F1,mat,29,0.4,a,1,6/08/2019,9:50,10:04,10:52,yes,14,48
F1,mat,29,0.4,b,2,6/08/2019,9:50,10:01,10:21,yes,11,20
F1,mat,29,0.4,a,3,6/08/2019,9:50,,,no,,
F1,mat,29,0.4,b,4,6/08/2019,9:50,10:08,10:32,yes,18,24
F1,mat,29,0.4,a,5,6/08/2019,9:50,10:38,11:04,yes,48,26
F1,mat,29,0.4,b,6,6/08/2019,9:50,10:58,11:26,yes,68,28
F1,mat,29,0.4,a,7,6/08/2019,9:50,12:20,12:50,yes,150,30
F1,mat,29,0.4,b,8,6/08/2019,9:30,,,no,,
F1,mat,29,0.4,a,9,6/08/2019,9:30,,,no,,
F1,mat,29,0.4,b,10,6/08/2019,9:30,,,no,,
F1,mat,29,0.4,a,11,6/08/2019,9:30,10:02,10:25,yes,32,23
F1,mat,29,0.4,b,12,6/08/2019,9:30,10:43,11:10,yes,73,27
F1,mat,29,0.4,a,13,6/08/2019,9:30,,,no,,
F1,mat,29,0.4,b,14,6/08/2019,9:30,,,no,,
F1,mat,29,1,a,1,6/08/2019,10:18,,,no,,
F1,mat,29,1,b,2,6/08/2019,10:18,11:42,12:13,yes,84,31
F1,mat,29,1,a,3,6/08/2019,10:18,10:54,11:15,yes,36,21
F1,mat,29,1,b,4,6/08/2019,10:19,10:28,10:44,yes,9,16
F1,mat,29,1,a,5,6/08/2019,10:19,10:25,10:44,yes,6,19
F1,mat,29,1,b,6,6/08/2019,10:19,11:54,12:15,yes,95,21
F1,mat,29,1,a,7,6/08/2019,10:19,10:49,11:19,yes,30,30
F1,mat,29,1,b,8,6/08/2019,10:16,10:29,10:55,yes,13,26
F1,mat,29,1,a,9,6/08/2019,10:16,,,no,,
F1,mat,29,1,b,10,6/08/2019,10:16,11:33,11:55,yes,77,22
F1,mat,29,1,a,11,6/08/2019,10:16,10:29,10:53,yes,13,24
F1,mat,29,1,b,12,6/08/2019,10:16,10:21,10:38,yes,5,17
F1,mat,29,1,a,13,6/08/2019,10:16,10:55,11:18,yes,39,23
F1,mat,29,1,b,14,6/08/2019,10:16,10:27,10:42,yes,11,15
F1,mat,29,1.5,a,1,6/08/2019,9:30,10:13,10:36,yes,43,23
F1,mat,29,1.5,b,2,6/08/2019,9:30,10:40,11:04,yes,70,24
F1,mat,29,1.5,a,3,6/08/2019,9:30,9:40,10:11,yes,10,31
F1,mat,29,1.5,b,4,6/08/2019,9:30,9:51,10:17,yes,21,26
F1,mat,29,1.5,a,5,6/08/2019,9:30,10:00,10:27,yes,30,27
F1,mat,29,1.5,b,6,6/08/2019,9:30,9:39,10:04,yes,9,25
F1,mat,29,1.5,a,7,6/08/2019,9:30,9:53,10:11,yes,23,18
F1,mat,29,1.5,b,8,6/08/2019,9:33,11:14,11:34,yes,101,20
F1,mat,29,1.5,a,9,6/08/2019,9:33,9:52,10:16,yes,19,24
F1,mat,29,1.5,b,10,6/08/2019,9:33,11:16,11:39,yes,103,23
F1,mat,29,1.5,a,11,6/08/2019,9:33,9:47,10:15,yes,14,28
F1,mat,29,1.5,b,12,6/08/2019,9:33,,,no,,
F1,mat,29,1.5,a,13,6/08/2019,9:33,12:06,12:27,yes,153,21
F1,mat,29,1.5,b,14,6/08/2019,9:33,,,no,,
F1,pat,21,0.4,a,1,7/08/2019,10:25,10:33,11:01,yes,8,28
F1,pat,21,0.4,b,2,7/08/2019,10:25,,,no,,
F1,pat,21,0.4,a,3,7/08/2019,10:25,10:45,11:02,yes,20,17
F1,pat,21,0.4,b,4,7/08/2019,10:25,10:37,10:58,yes,12,21
F1,pat,21,0.4,a,5,7/08/2019,10:25,12:05,12:30,yes,100,25
F1,pat,21,0.4,b,6,7/08/2019,10:25,11:06,11:39,yes,41,33
F1,pat,21,0.4,a,7,7/08/2019,10:25,,,no,,
F1,pat,21,0.4,b,8,7/08/2019,9:35,10:45,11:06,yes,70,21
F1,pat,21,0.4,a,9,7/08/2019,9:35,9:44,10:13,yes,9,29
F1,pat,21,0.4,b,10,7/08/2019,9:35,9:47,10:06,yes,12,19
F1,pat,21,0.4,a,11,7/08/2019,9:35,,,no,,
F1,pat,21,0.4,b,12,7/08/2019,9:35,9:44,10:20,yes,9,36
F1,pat,21,0.4,a,13,7/08/2019,9:35,9:47,10:11,yes,12,24
F1,pat,21,0.4,b,14,7/08/2019,9:35,10:06,10:27,yes,31,21
F1,pat,21,1,a,1,7/08/2019,10:24,10:32,10:48,yes,8,16
F1,pat,21,1,b,2,7/08/2019,10:24,10:45,11:13,yes,21,28
F1,pat,21,1,a,3,7/08/2019,10:24,10:28,10:48,yes,4,20
F1,pat,21,1,b,4,7/08/2019,10:24,12:28,12:50,yes,124,22
F1,pat,21,1,a,5,7/08/2019,10:24,10:45,11:03,yes,21,18
F1,pat,21,1,b,6,7/08/2019,10:24,10:32,10:48,yes,8,16
F1,pat,21,1,a,7,7/08/2019,10:24,10:32,10:58,yes,8,26
F1,pat,21,1,b,8,7/08/2019,9:33,10:03,10:28,yes,30,25
F1,pat,21,1,a,9,7/08/2019,9:33,9:41,9:58,yes,8,17
F1,pat,21,1,b,10,7/08/2019,9:33,11:44,12:10,yes,131,26
F1,pat,21,1,a,11,7/08/2019,9:33,10:08,10:32,yes,35,24
F1,pat,21,1,b,12,7/08/2019,9:33,11:08,11:37,yes,95,29
F1,pat,21,1,a,13,7/08/2019,9:33,9:50,10:12,yes,17,22
F1,pat,21,1,b,14,7/08/2019,9:33,9:44,10:12,yes,11,28
F1,pat,21,1.5,a,1,7/08/2019,9:25,9:30,9:55,yes,5,25
F1,pat,21,1.5,b,2,7/08/2019,9:25,9:34,9:54,yes,9,20
F1,pat,21,1.5,a,3,7/08/2019,9:25,10:49,11:17,yes,84,28
F1,pat,21,1.5,b,4,7/08/2019,9:25,9:34,9:59,yes,9,25
F1,pat,21,1.5,a,5,7/08/2019,9:25,9:45,10:17,yes,20,32
F1,pat,21,1.5,b,6,7/08/2019,9:25,9:34,10:05,yes,9,31
F1,pat,21,1.5,a,7,7/08/2019,9:25,,,no,,
F1,pat,21,1.5,b,8,7/08/2019,10:12,10:23,10:45,yes,11,22
F1,pat,21,1.5,a,9,7/08/2019,10:12,13:01,13:16,yes,169,15
F1,pat,21,1.5,b,10,7/08/2019,10:12,10:23,10:41,yes,11,18
F1,pat,21,1.5,a,11,7/08/2019,10:12,11:10,11:35,yes,58,25
F1,pat,21,1.5,b,12,7/08/2019,10:12,10:25,10:51,yes,13,26
F1,pat,21,1.5,a,13,7/08/2019,10:12,10:16,10:35,yes,4,19
F1,pat,21,1.5,b,14,7/08/2019,10:12,10:51,11:13,yes,39,22
F1,pat,23,0.4,a,1,7/08/2019,9:31,11:26,11:58,yes,115,32
F1,pat,23,0.4,b,2,7/08/2019,9:31,9:57,10:25,yes,26,28
F1,pat,23,0.4,a,3,7/08/2019,9:31,10:15,10:39,yes,44,24
F1,pat,23,0.4,b,4,7/08/2019,9:31,9:46,10:20,yes,15,34
F1,pat,23,0.4,a,5,7/08/2019,9:31,10:05,10:31,yes,34,26
F1,pat,23,0.4,b,6,7/08/2019,9:31,,,no,,
F1,pat,23,0.4,a,7,7/08/2019,9:31,10:10,10:38,yes,39,28
F1,pat,23,0.4,b,8,7/08/2019,10:27,10:33,11:00,yes,6,27
F1,pat,23,0.4,a,9,7/08/2019,10:27,10:40,11:10,yes,13,30
F1,pat,23,0.4,b,10,7/08/2019,10:27,,,no,,
F1,pat,23,0.4,a,11,7/08/2019,10:27,10:37,11:08,yes,10,31
F1,pat,23,0.4,b,12,7/08/2019,10:27,10:39,11:01,yes,12,22
F1,pat,23,0.4,a,13,7/08/2019,10:27,10:35,10:52,yes,8,17
F1,pat,23,0.4,b,14,7/08/2019,10:27,10:45,11:14,yes,18,29
F1,pat,23,1,a,1,7/08/2019,9:27,9:56,10:26,yes,29,30
F1,pat,23,1,b,2,7/08/2019,9:27,9:56,10:36,yes,29,40
F1,pat,23,1,a,3,7/08/2019,9:27,12:18,12:47,yes,171,29
F1,pat,23,1,b,4,7/08/2019,9:27,9:35,10:08,yes,8,33
F1,pat,23,1,a,5,7/08/2019,9:27,,,no,,
F1,pat,23,1,b,6,7/08/2019,9:27,10:15,10:32,yes,48,17
F1,pat,23,1,a,7,7/08/2019,9:27,9:46,10:10,yes,19,24
F1,pat,23,1,b,8,7/08/2019,9:57,11:14,11:35,yes,77,21
F1,pat,23,1,a,9,7/08/2019,9:57,10:05,10:32,yes,8,27
F1,pat,23,1,b,10,7/08/2019,9:57,10:23,10:45,yes,26,22
F1,pat,23,1,a,11,7/08/2019,9:57,10:16,10:38,yes,19,22
F1,pat,23,1,b,12,7/08/2019,9:57,10:12,10:31,yes,15,19
F1,pat,23,1,a,13,7/08/2019,9:57,,,no,,
F1,pat,23,1,b,14,7/08/2019,9:57,,,no,,
F1,pat,23,1.5,a,1,7/08/2019,9:19,9:48,10:08,yes,29,20
F1,pat,23,1.5,b,2,7/08/2019,9:19,9:50,10:19,yes,31,29
F1,pat,23,1.5,a,3,7/08/2019,9:19,9:35,10:01,yes,16,26
F1,pat,23,1.5,b,4,7/08/2019,9:19,12:05,12:31,yes,166,26
F1,pat,23,1.5,a,5,7/08/2019,9:19,11:04,11:30,yes,105,26
F1,pat,23,1.5,b,6,7/08/2019,9:19,10:03,10:39,yes,44,36
F1,pat,23,1.5,a,7,7/08/2019,9:19,9:50,10:22,yes,31,32
F1,pat,23,1.5,b,8,7/08/2019,10:06,11:45,12:14,yes,99,29
F1,pat,23,1.5,a,9,7/08/2019,10:06,10:33,10:56,yes,27,23
F1,pat,23,1.5,b,10,7/08/2019,10:06,10:12,10:37,yes,6,25
F1,pat,23,1.5,a,11,7/08/2019,10:06,10:33,11:06,yes,27,33
F1,pat,23,1.5,b,12,7/08/2019,10:06,10:21,10:41,yes,15,20
F1,pat,23,1.5,a,13,7/08/2019,10:06,10:19,10:44,yes,13,25
F1,pat,23,1.5,b,14,7/08/2019,10:06,10:47,11:11,yes,41,24
F1,pat,25,0.4,a,1,7/08/2019,9:13,11:12,11:40,yes,119,28
F1,pat,25,0.4,b,2,7/08/2019,9:13,,,no,,
F1,pat,25,0.4,a,3,7/08/2019,9:13,9:20,9:40,yes,7,20
F1,pat,25,0.4,b,4,7/08/2019,9:13,,,no,,
F1,pat,25,0.4,a,5,7/08/2019,9:13,,,no,,
F1,pat,25,0.4,b,6,7/08/2019,9:13,11:48,12:10,yes,155,22
F1,pat,25,0.4,a,7,7/08/2019,9:13,9:36,10:09,yes,23,33
F1,pat,25,0.4,b,8,7/08/2019,10:21,10:49,11:16,yes,28,27
F1,pat,25,0.4,a,9,7/08/2019,10:23,,,no,,
F1,pat,25,0.4,b,10,7/08/2019,10:23,,,no,,
F1,pat,25,0.4,a,11,7/08/2019,10:23,10:30,10:53,yes,7,23
F1,pat,25,0.4,b,12,7/08/2019,10:23,,,no,,
F1,pat,25,0.4,a,13,7/08/2019,10:37,10:43,11:04,yes,6,21
F1,pat,25,0.4,b,14,7/08/2019,10:23,10:29,10:53,yes,6,24
F1,pat,25,1,a,1,7/08/2019,9:11,9:20,9:49,yes,9,29
F1,pat,25,1,b,2,7/08/2019,9:11,9:45,10:09,yes,34,24
F1,pat,25,1,a,3,7/08/2019,9:11,10:21,10:45,yes,70,24
F1,pat,25,1,b,4,7/08/2019,9:11,9:20,9:49,yes,9,29
F1,pat,25,1,a,5,7/08/2019,9:11,9:48,10:17,yes,37,29
F1,pat,25,1,b,6,7/08/2019,9:11,9:20,9:45,yes,9,25
F1,pat,25,1,a,7,7/08/2019,9:11,9:33,9:59,yes,22,26
F1,pat,25,1,b,8,7/08/2019,10:19,10:38,11:01,yes,19,23
F1,pat,25,1,a,9,7/08/2019,10:19,10:56,11:13,yes,37,17
F1,pat,25,1,b,10,7/08/2019,10:19,10:24,10:44,yes,5,20
F1,pat,25,1,a,11,7/08/2019,10:19,10:37,11:11,yes,18,34
F1,pat,25,1,b,12,7/08/2019,10:19,10:30,10:50,yes,11,20
F1,pat,25,1,a,13,7/08/2019,10:19,12:26,12:42,yes,127,16
F1,pat,25,1,b,14,7/08/2019,10:20,10:32,10:52,yes,12,20
F1,pat,25,1.5,a,1,7/08/2019,9:12,9:20,9:45,yes,8,25
F1,pat,25,1.5,b,2,7/08/2019,9:12,9:20,9:45,yes,8,25
F1,pat,25,1.5,a,3,7/08/2019,9:12,9:23,9:45,yes,11,22
F1,pat,25,1.5,b,4,7/08/2019,9:12,9:53,10:24,yes,41,31
F1,pat,25,1.5,a,5,7/08/2019,9:12,,,no,,
F1,pat,25,1.5,b,6,7/08/2019,9:12,,,no,,
F1,pat,25,1.5,a,7,7/08/2019,9:12,10:55,11:21,yes,103,26
F1,pat,25,1.5,b,8,7/08/2019,10:21,10:47,11:09,yes,26,22
F1,pat,25,1.5,a,9,7/08/2019,10:21,10:40,11:09,yes,19,29
F1,pat,25,1.5,b,10,7/08/2019,10:21,10:32,10:59,yes,11,27
F1,pat,25,1.5,a,11,7/08/2019,10:21,10:25,10:49,yes,4,24
F1,pat,25,1.5,b,12,7/08/2019,10:21,10:26,10:44,yes,5,18
F1,pat,25,1.5,a,13,7/08/2019,10:21,10:40,11:09,yes,19,29
F1,pat,25,1.5,b,14,7/08/2019,10:21,10:49,11:15,yes,28,26
F1,pat,27,0.4,a,1,7/08/2019,9:43,10:07,10:36,yes,24,29
F1,pat,27,0.4,b,2,7/08/2019,9:43,9:49,10:25,yes,6,36
F1,pat,27,0.4,a,3,7/08/2019,9:43,11:51,12:19,yes,128,28
F1,pat,27,0.4,b,4,7/08/2019,9:43,10:32,10:52,yes,49,20
F1,pat,27,0.4,a,5,7/08/2019,9:43,11:16,11:41,yes,93,25
F1,pat,27,0.4,b,6,7/08/2019,9:43,10:16,10:44,yes,33,28
F1,pat,27,0.4,a,7,7/08/2019,9:43,11:24,11:44,yes,101,20
F1,pat,27,0.4,b,8,7/08/2019,10:16,,,no,,
F1,pat,27,0.4,a,9,7/08/2019,10:16,11:26,11:28,yes,70,2
F1,pat,27,0.4,b,10,7/08/2019,10:16,10:25,10:43,yes,9,18
F1,pat,27,0.4,a,11,7/08/2019,10:16,11:50,12:20,yes,94,30
F1,pat,27,0.4,b,12,7/08/2019,10:16,10:42,11:02,yes,26,20
F1,pat,27,0.4,a,13,7/08/2019,10:15,10:27,10:51,yes,12,24
F1,pat,27,0.4,b,14,7/08/2019,10:15,10:31,10:43,yes,16,12
